,arrival_date_year,arrival_date_month,arrival_date_day_of_month,is_canceled
10467,2015,9,23,0
10468,2015,9,23,0
10469,2015,9,23,1
10470,2015,9,23,1
10471,2015,9,23,0
10472,2015,9,23,1
10473,2015,9,23,1
10474,2015,9,23,1
10475,2015,9,23,1
10476,2015,9,23,1
10477,2015,9,23,1
10478,2015,9,23,1
10479,2015,9,23,1
10480,2015,9,23,0
10481,2015,9,23,0
10482,2015,9,23,0
10483,2015,9,23,0
10484,2015,9,23,1
10485,2015,9,23,0
10486,2015,9,23,0
10487,2015,9,23,0
10488,2015,9,23,0
10489,2015,9,23,0
10490,2015,9,23,0
10491,2015,9,23,0
10492,2015,9,23,0
10493,2015,9,23,0
10494,2015,9,23,0
10495,2015,9,23,1
10496,2015,9,23,1
10497,2015,9,23,0
10498,2015,9,23,1
10499,2015,9,23,1
10500,2015,9,23,1
10501,2015,9,23,0
10502,2015,9,23,1
10503,2015,9,23,1
10504,2015,9,23,1
10505,2015,9,23,1
10506,2015,9,23,1
10507,2015,9,23,1
10508,2015,9,23,1
10509,2015,9,23,1
10510,2015,9,23,1
10511,2015,9,23,1
10512,2015,9,23,1
10513,2015,9,23,1
10514,2015,9,23,1
10515,2015,9,23,1
10516,2015,9,23,1
10517,2015,9,23,1
10518,2015,9,23,1
10519,2015,9,23,1
10520,2015,9,23,0
10521,2015,9,23,0
10522,2015,9,23,0
10523,2015,9,23,0
10524,2015,9,23,0
10525,2015,9,23,0
10526,2015,9,23,0
10527,2015,9,23,0
10528,2015,9,23,0
10529,2015,9,23,0
10530,2015,9,23,0
10531,2015,9,23,0
10532,2015,9,23,1
10533,2015,9,23,1
10534,2015,9,23,0
10535,2015,9,23,0
10536,2015,9,23,0
10537,2015,9,23,0
10538,2015,9,23,0
10539,2015,9,23,0
10540,2015,9,23,0
10541,2015,9,23,0
10542,2015,9,23,0
10543,2015,9,23,0
10544,2015,9,23,0
10545,2015,9,23,0
10546,2015,9,23,0
10547,2015,9,23,0
10548,2015,9,23,0
10549,2015,9,23,1
10550,2015,9,23,0
10551,2015,9,23,0
10552,2015,9,23,0
10553,2015,9,23,0
10554,2015,9,23,0
10555,2015,9,23,0
10556,2015,9,23,0
10557,2015,9,23,0
10558,2015,9,23,0
10559,2015,9,23,0
10560,2015,9,23,0
10561,2015,9,23,0
10562,2015,9,23,0
10563,2015,9,23,0
10564,2015,9,23,0
10565,2015,9,23,0
10566,2015,9,23,0
10567,2015,9,23,0
10568,2015,9,23,1
10569,2015,9,23,0
10570,2015,9,23,1
10571,2015,9,23,0
10572,2015,9,23,0
10573,2015,9,23,0
10574,2015,9,23,0
10575,2015,9,23,0
10576,2015,9,23,0
10577,2015,9,23,0
10578,2015,9,23,0
10579,2015,9,23,0
10580,2015,9,23,0
10581,2015,9,23,0
10582,2015,9,23,0
10583,2015,9,23,0
10584,2015,9,23,0
10585,2015,9,23,0
10586,2015,9,23,0
10587,2015,9,23,0
10588,2015,9,23,0
10589,2015,9,23,0
10590,2015,9,23,0
10591,2015,9,23,0
10592,2015,9,23,0
10593,2015,9,23,0
10594,2015,9,23,0
10595,2015,9,23,0
10596,2015,9,23,0
10597,2015,9,23,1
10598,2015,9,24,1
10599,2015,9,24,1
10600,2015,9,24,1
10601,2015,9,24,1
10602,2015,9,24,1
10603,2015,9,24,1
10604,2015,9,24,1
10605,2015,9,24,1
10606,2015,9,24,1
10607,2015,9,24,1
10608,2015,9,24,1
10609,2015,9,24,1
10610,2015,9,24,1
10611,2015,9,24,1
10612,2015,9,24,1
10613,2015,9,24,0
10614,2015,9,24,1
10615,2015,9,24,1
10616,2015,9,24,1
10617,2015,9,24,1
10618,2015,9,24,1
10619,2015,9,24,1
10620,2015,9,24,1
10621,2015,9,24,1
10622,2015,9,24,1
10623,2015,9,24,1
10624,2015,9,24,1
10625,2015,9,24,1
10626,2015,9,24,1
10627,2015,9,24,1
10628,2015,9,24,1
10629,2015,9,24,1
10630,2015,9,24,1
10631,2015,9,24,1
10632,2015,9,24,1
10633,2015,9,24,1
10634,2015,9,24,1
10635,2015,9,24,0
10636,2015,9,24,0
10637,2015,9,24,0
10638,2015,9,24,0
10639,2015,9,24,0
10640,2015,9,24,1
10641,2015,9,24,1
10642,2015,9,24,1
10643,2015,9,24,1
10644,2015,9,24,1
10645,2015,9,24,1
10646,2015,9,24,1
10647,2015,9,24,1
10648,2015,9,24,1
10649,2015,9,24,1
10650,2015,9,24,1
10651,2015,9,24,1
10652,2015,9,24,1
10653,2015,9,24,1
10654,2015,9,24,1
10655,2015,9,24,0
10656,2015,9,24,1
10657,2015,9,24,0
10658,2015,9,24,0
10659,2015,9,24,0
10660,2015,9,24,0
10661,2015,9,24,0
10662,2015,9,24,0
10663,2015,9,24,0
10664,2015,9,24,0
10665,2015,9,24,0
10666,2015,9,24,1
10667,2015,9,24,0
10668,2015,9,24,0
10669,2015,9,24,0
10670,2015,9,24,0
10671,2015,9,24,0
10672,2015,9,24,0
10673,2015,9,24,0
10674,2015,9,24,0
10675,2015,9,24,0
10676,2015,9,24,0
10677,2015,9,24,0
10678,2015,9,24,0
10679,2015,9,24,0
10680,2015,9,24,0
10681,2015,9,24,0
10682,2015,9,24,0
10683,2015,9,24,0
10684,2015,9,24,0
10685,2015,9,24,1
10686,2015,9,24,1
10687,2015,9,24,0
10688,2015,9,24,0
10689,2015,9,24,0
10690,2015,9,24,0
10691,2015,9,24,0
10692,2015,9,24,1
10693,2015,9,24,0
10694,2015,9,24,0
10695,2015,9,24,1
10696,2015,9,24,1
10697,2015,9,24,1
10698,2015,9,24,1
10699,2015,9,24,1
10700,2015,9,24,1
10701,2015,9,24,0
10702,2015,9,24,0
10703,2015,9,24,0
10704,2015,9,24,1
10705,2015,9,24,1
10706,2015,9,24,1
10707,2015,9,24,1
10708,2015,9,24,1
10709,2015,9,24,1
10710,2015,9,24,1
10711,2015,9,24,1
10712,2015,9,24,1
10713,2015,9,24,1
10714,2015,9,24,1
10715,2015,9,24,0
10716,2015,9,24,0
10717,2015,9,24,0
10718,2015,9,24,0
10719,2015,9,24,0
10720,2015,9,24,0
10721,2015,9,24,0
10722,2015,9,24,0
10723,2015,9,24,0
10724,2015,9,24,1
10725,2015,9,24,1
10726,2015,9,24,1
10727,2015,9,24,1
10728,2015,9,24,1
10729,2015,9,24,0
10730,2015,9,24,1
10731,2015,9,24,1
10732,2015,9,24,1
10733,2015,9,24,1
10734,2015,9,24,1
10735,2015,9,24,1
10736,2015,9,24,1
10737,2015,9,24,0
10738,2015,9,24,1
10739,2015,9,24,1
10740,2015,9,24,1
10741,2015,9,24,1
10742,2015,9,24,1
10743,2015,9,24,1
10744,2015,9,24,1
10745,2015,9,24,0
10746,2015,9,24,0
10747,2015,9,24,0
10748,2015,9,24,0
10749,2015,9,24,1
10750,2015,9,24,1
10751,2015,9,24,0
10752,2015,9,24,0
10753,2015,9,24,0
10754,2015,9,24,0
10755,2015,9,24,1
10756,2015,9,24,0
10757,2015,9,24,0
10758,2015,9,24,0
10759,2015,9,24,0
10760,2015,9,24,0
10761,2015,9,24,0
10762,2015,9,24,0
10763,2015,9,24,0
10764,2015,9,24,0
10765,2015,9,24,0
10766,2015,9,24,0
10767,2015,9,24,0
10768,2015,9,24,0
10769,2015,9,24,0
10770,2015,9,24,0
10771,2015,9,24,0
10772,2015,9,24,0
10773,2015,9,24,0
10774,2015,9,24,1
10775,2015,9,24,1
10776,2015,9,24,1
10777,2015,9,24,1
10778,2015,9,24,0
10779,2015,9,24,0
10780,2015,9,24,1
10781,2015,9,24,0
10782,2015,9,24,0
10783,2015,9,24,1
10784,2015,9,24,0
10785,2015,9,24,1
10786,2015,9,24,0
10787,2015,9,24,1
10788,2015,9,24,1
10789,2015,9,24,0
10790,2015,9,24,0
10791,2015,9,24,1
10792,2015,9,24,1
10793,2015,9,24,1
10794,2015,9,24,0
10795,2015,9,24,0
10796,2015,9,24,0
10797,2015,9,24,0
10798,2015,9,24,1
10799,2015,9,24,1
10800,2015,9,24,1
10801,2015,9,24,1
10802,2015,9,24,1
10803,2015,9,24,0
10804,2015,9,24,1
10805,2015,9,24,1
10806,2015,9,24,1
10807,2015,9,24,1
10808,2015,9,24,1
10809,2015,9,24,0
10810,2015,9,24,1
10811,2015,9,24,0
10812,2015,9,24,1
10813,2015,9,24,1
10814,2015,9,25,0
10815,2015,9,25,0
10816,2015,9,25,1
10817,2015,9,25,0
10818,2015,9,25,0
10819,2015,9,25,1
10820,2015,9,25,1
10821,2015,9,25,0
10822,2015,9,25,1
10823,2015,9,25,0
10824,2015,9,25,1
10825,2015,9,25,1
10826,2015,9,25,0
10827,2015,9,25,1
10828,2015,9,25,1
10829,2015,9,25,0
10830,2015,9,25,1
10831,2015,9,25,1
10832,2015,9,25,1
10833,2015,9,25,1
10834,2015,9,25,0
10835,2015,9,25,0
10836,2015,9,25,1
10837,2015,9,25,1
10838,2015,9,25,1
10839,2015,9,25,1
10840,2015,9,25,1
10841,2015,9,25,0
10842,2015,9,25,0
10843,2015,9,25,0
10844,2015,9,25,1
10845,2015,9,25,1
10846,2015,9,25,1
10847,2015,9,25,0
10848,2015,9,25,1
10849,2015,9,25,0
10850,2015,9,25,0
10851,2015,9,25,0
10852,2015,9,25,1
10853,2015,9,25,1
10854,2015,9,25,0
10855,2015,9,25,0
10856,2015,9,25,1
10857,2015,9,25,1
10858,2015,9,25,0
10859,2015,9,25,1
10860,2015,9,25,1
10861,2015,9,25,1
10862,2015,9,25,0
10863,2015,9,25,1
10864,2015,9,25,1
10865,2015,9,25,1
10866,2015,9,25,1
10867,2015,9,25,0
10868,2015,9,25,1
10869,2015,9,25,0
10870,2015,9,25,1
10871,2015,9,25,0
10872,2015,9,25,1
10873,2015,9,25,1
10874,2015,9,25,1
10875,2015,9,25,1
10876,2015,9,25,1
10877,2015,9,25,1
10878,2015,9,25,1
10879,2015,9,25,1
10880,2015,9,25,1
10881,2015,9,25,1
10882,2015,9,25,1
10883,2015,9,25,1
10884,2015,9,25,0
10885,2015,9,25,0
10886,2015,9,25,1
10887,2015,9,25,1
10888,2015,9,25,1
10889,2015,9,25,1
10890,2015,9,25,1
10891,2015,9,25,0
10892,2015,9,25,0
10893,2015,9,25,1
10894,2015,9,25,0
10895,2015,9,25,0
10896,2015,9,25,1
10897,2015,9,25,0
10898,2015,9,25,0
10899,2015,9,25,1
10900,2015,9,25,1
10901,2015,9,25,0
10902,2015,9,25,0
10903,2015,9,25,0
10904,2015,9,25,0
10905,2015,9,25,0
10906,2015,9,25,1
10907,2015,9,25,1
10908,2015,9,25,1
10909,2015,9,25,1
10910,2015,9,25,0
10911,2015,9,25,1
10912,2015,9,25,0
10913,2015,9,25,1
10914,2015,9,25,1
10915,2015,9,25,0
10916,2015,9,25,0
10917,2015,9,25,1
10918,2015,9,25,0
10919,2015,9,25,1
10920,2015,9,25,1
10921,2015,9,25,1
10922,2015,9,25,1
10923,2015,9,25,1
10924,2015,9,25,0
10925,2015,9,25,0
10926,2015,9,25,0
10927,2015,9,25,0
10928,2015,9,25,1
10929,2015,9,25,0
10930,2015,9,25,0
10931,2015,9,25,1
10932,2015,9,25,1
10933,2015,9,25,1
10934,2015,9,25,1
10935,2015,9,25,1
10936,2015,9,25,1
10937,2015,9,25,1
10938,2015,9,25,0
10939,2015,9,25,0
10940,2015,9,25,1
10941,2015,9,25,0
10942,2015,9,25,0
10943,2015,9,25,1
10944,2015,9,25,0
10945,2015,9,25,0
10946,2015,9,25,1
10947,2015,9,25,0
10948,2015,9,25,0
10949,2015,9,25,1
10950,2015,9,25,0
10951,2015,9,25,0
10952,2015,9,25,1
10953,2015,9,25,0
10954,2015,9,25,0
10955,2015,9,25,0
10956,2015,9,25,0
10957,2015,9,25,0
10958,2015,9,25,0
10959,2015,9,25,0
10960,2015,9,25,0
10961,2015,9,25,0
10962,2015,9,25,0
10963,2015,9,25,0
10964,2015,9,25,0
10965,2015,9,25,0
10966,2015,9,25,0
10967,2015,9,25,0
10968,2015,9,25,0
10969,2015,9,25,0
10970,2015,9,25,0
10971,2015,9,25,1
10972,2015,9,25,0
10973,2015,9,25,0
10974,2015,9,25,0
10975,2015,9,25,0
10976,2015,9,25,0
10977,2015,9,25,0
10978,2015,9,25,0
10979,2015,9,25,0
10980,2015,9,25,0
10981,2015,9,25,1
10982,2015,9,25,1
10983,2015,9,25,1
10984,2015,9,25,0
10985,2015,9,25,0
10986,2015,9,25,0
10987,2015,9,25,0
10988,2015,9,25,0
10989,2015,9,25,1
10990,2015,9,25,1
10991,2015,9,25,0
10992,2015,9,25,1
10993,2015,9,25,0
10994,2015,9,25,1
10995,2015,9,25,1
10996,2015,9,25,1
10997,2015,9,25,0
10998,2015,9,25,1
10999,2015,9,25,1
11000,2015,9,25,1
11001,2015,9,25,1
11002,2015,9,25,1
11003,2015,9,25,1
11004,2015,9,25,0
11005,2015,9,25,0
11006,2015,9,25,0
11007,2015,9,25,1
11008,2015,9,25,0
11009,2015,9,25,0
11010,2015,9,25,1
11011,2015,9,25,1
11012,2015,9,25,0
11013,2015,9,25,0
11014,2015,9,25,0
11015,2015,9,25,0
11016,2015,9,25,0
11017,2015,9,25,1
11018,2015,9,25,0
11019,2015,9,25,0
11020,2015,9,25,0
11021,2015,9,25,0
11022,2015,9,25,1
11023,2015,9,25,1
11024,2015,9,25,1
11025,2015,9,25,0
11026,2015,9,25,0
11027,2015,9,25,1
11028,2015,9,25,1
11029,2015,9,25,1
11030,2015,9,25,1
11031,2015,9,25,1
11032,2015,9,25,1
11033,2015,9,25,1
11034,2015,9,25,0
11035,2015,9,25,1
11036,2015,9,25,1
11037,2015,9,25,0
11038,2015,9,25,0
11039,2015,9,25,1
11040,2015,9,25,0
11041,2015,9,25,0
11042,2015,9,25,0
11043,2015,9,25,0
11044,2015,9,25,0
11045,2015,9,25,0
11046,2015,9,25,0
11047,2015,9,25,0
11048,2015,9,25,0
11049,2015,9,25,0
11050,2015,9,25,0
11051,2015,9,25,1
11052,2015,9,25,1
11053,2015,9,25,1
11054,2015,9,25,0
11055,2015,9,25,0
11056,2015,9,25,0
11057,2015,9,25,0
11058,2015,9,25,0
11059,2015,9,25,0
11060,2015,9,25,0
11061,2015,9,25,0
11062,2015,9,25,0
11063,2015,9,25,0
11064,2015,9,25,1
11065,2015,9,25,0
11066,2015,9,25,1
11067,2015,9,25,1
11068,2015,9,25,0
11069,2015,9,25,0
11070,2015,9,25,0
11071,2015,9,25,0
11072,2015,9,25,0
11073,2015,9,25,0
11074,2015,9,25,1
11075,2015,9,25,1
11076,2015,9,25,1
11077,2015,9,25,0
11078,2015,9,25,0
11079,2015,9,25,0
11080,2015,9,25,0
11081,2015,9,25,0
11082,2015,9,25,0
11083,2015,9,25,0
11084,2015,9,25,0
11085,2015,9,25,0
11086,2015,9,25,0
11087,2015,9,25,0
11088,2015,9,25,0
11089,2015,9,26,0
11090,2015,9,26,1
11091,2015,9,26,0
11092,2015,9,26,0
11093,2015,9,26,0
11094,2015,9,26,0
11095,2015,9,26,1
11096,2015,9,26,1
11097,2015,9,26,1
11098,2015,9,26,1
11099,2015,9,26,0
11100,2015,9,26,0
11101,2015,9,26,1
11102,2015,9,26,0
11103,2015,9,26,1
11104,2015,9,26,1
11105,2015,9,26,1
11106,2015,9,26,1
11107,2015,9,26,1
11108,2015,9,26,1
11109,2015,9,26,1
11110,2015,9,26,1
11111,2015,9,26,1
11112,2015,9,26,1
11113,2015,9,26,1
11114,2015,9,26,1
11115,2015,9,26,1
11116,2015,9,26,1
11117,2015,9,26,1
11118,2015,9,26,1
11119,2015,9,26,1
11120,2015,9,26,1
11121,2015,9,26,1
11122,2015,9,26,1
11123,2015,9,26,1
11124,2015,9,26,1
11125,2015,9,26,0
11126,2015,9,26,0
11127,2015,9,26,1
11128,2015,9,26,1
11129,2015,9,26,1
11130,2015,9,26,1
11131,2015,9,26,1
11132,2015,9,26,1
11133,2015,9,26,0
11134,2015,9,26,0
11135,2015,9,26,1
11136,2015,9,26,1
11137,2015,9,26,0
11138,2015,9,26,1
11139,2015,9,26,0
11140,2015,9,26,1
11141,2015,9,26,0
11142,2015,9,26,1
11143,2015,9,26,1
11144,2015,9,26,1
11145,2015,9,26,1
11146,2015,9,26,1
11147,2015,9,26,1
11148,2015,9,26,1
11149,2015,9,26,1
11150,2015,9,26,1
11151,2015,9,26,1
11152,2015,9,26,1
11153,2015,9,26,1
11154,2015,9,26,0
11155,2015,9,26,1
11156,2015,9,26,0
11157,2015,9,26,0
11158,2015,9,26,1
11159,2015,9,26,1
11160,2015,9,26,1
11161,2015,9,26,1
11162,2015,9,26,0
11163,2015,9,26,0
11164,2015,9,26,0
11165,2015,9,26,0
11166,2015,9,26,0
11167,2015,9,26,0
11168,2015,9,26,0
11169,2015,9,26,0
11170,2015,9,26,0
11171,2015,9,26,0
11172,2015,9,26,1
11173,2015,9,26,0
11174,2015,9,26,0
11175,2015,9,26,0
11176,2015,9,26,0
11177,2015,9,26,0
11178,2015,9,26,0
11179,2015,9,26,0
11180,2015,9,26,0
11181,2015,9,26,1
11182,2015,9,26,1
11183,2015,9,26,1
11184,2015,9,26,1
11185,2015,9,26,1
11186,2015,9,26,1
11187,2015,9,26,1
11188,2015,9,26,1
11189,2015,9,26,1
11190,2015,9,26,1
11191,2015,9,26,1
11192,2015,9,26,1
11193,2015,9,26,0
11194,2015,9,26,1
11195,2015,9,26,1
11196,2015,9,26,0
11197,2015,9,26,0
11198,2015,9,26,0
11199,2015,9,26,0
11200,2015,9,26,0
11201,2015,9,26,0
11202,2015,9,26,0
11203,2015,9,26,0
11204,2015,9,26,1
11205,2015,9,26,0
11206,2015,9,26,0
11207,2015,9,26,1
11208,2015,9,26,1
11209,2015,9,26,0
11210,2015,9,26,1
11211,2015,9,26,0
11212,2015,9,26,0
11213,2015,9,26,0
11214,2015,9,26,1
11215,2015,9,26,1
11216,2015,9,26,0
11217,2015,9,26,0
11218,2015,9,26,0
11219,2015,9,26,0
11220,2015,9,26,0
11221,2015,9,26,0
11222,2015,9,26,0
11223,2015,9,26,0
11224,2015,9,26,0
11225,2015,9,26,0
11226,2015,9,26,1
11227,2015,9,26,1
11228,2015,9,26,1
11229,2015,9,26,1
11230,2015,9,26,1
11231,2015,9,26,1
11232,2015,9,26,1
11233,2015,9,26,1
11234,2015,9,26,1
11235,2015,9,26,1
11236,2015,9,26,0
11237,2015,9,26,1
11238,2015,9,26,1
11239,2015,9,26,0
11240,2015,9,26,0
11241,2015,9,26,1
11242,2015,9,26,1
11243,2015,9,26,1
11244,2015,9,26,1
11245,2015,9,26,0
11246,2015,9,26,1
11247,2015,9,26,0
11248,2015,9,26,1
11249,2015,9,26,0
11250,2015,9,26,0
11251,2015,9,26,1
11252,2015,9,26,1
11253,2015,9,26,1
11254,2015,9,26,1
11255,2015,9,26,1
11256,2015,9,26,1
11257,2015,9,26,1
11258,2015,9,26,0
11259,2015,9,26,1
11260,2015,9,26,1
11261,2015,9,26,1
11262,2015,9,26,0
11263,2015,9,26,0
11264,2015,9,26,0
11265,2015,9,26,0
11266,2015,9,26,0
11267,2015,9,26,0
11268,2015,9,26,1
11269,2015,9,26,0
11270,2015,9,26,1
11271,2015,9,26,0
11272,2015,9,26,0
11273,2015,9,26,0
11274,2015,9,26,0
11275,2015,9,26,1
11276,2015,9,26,1
11277,2015,9,26,0
11278,2015,9,26,0
11279,2015,9,26,1
11280,2015,9,26,0
11281,2015,9,26,1
11282,2015,9,26,0
11283,2015,9,26,1
11284,2015,9,26,1
11285,2015,9,26,1
11286,2015,9,26,1
11287,2015,9,27,0
11288,2015,9,27,0
11289,2015,9,27,0
11290,2015,9,27,0
11291,2015,9,27,0
11292,2015,9,27,1
11293,2015,9,27,0
11294,2015,9,27,0
11295,2015,9,27,0
11296,2015,9,27,1
11297,2015,9,27,0
11298,2015,9,27,0
11299,2015,9,27,1
11300,2015,9,27,0
11301,2015,9,27,0
11302,2015,9,27,0
11303,2015,9,27,0
11304,2015,9,27,0
11305,2015,9,27,0
11306,2015,9,27,1
11307,2015,9,27,1
11308,2015,9,27,1
11309,2015,9,27,1
11310,2015,9,27,0
11311,2015,9,27,1
11312,2015,9,27,1
11313,2015,9,27,0
11314,2015,9,27,1
11315,2015,9,27,0
11316,2015,9,27,0
11317,2015,9,27,0
11318,2015,9,27,0
11319,2015,9,27,0
11320,2015,9,27,0
11321,2015,9,27,0
11322,2015,9,27,0
11323,2015,9,27,1
11324,2015,9,27,0
11325,2015,9,27,1
11326,2015,9,27,0
11327,2015,9,27,1
11328,2015,9,27,0
11329,2015,9,27,0
11330,2015,9,27,0
11331,2015,9,27,0
11332,2015,9,27,0
11333,2015,9,27,0
11334,2015,9,27,0
11335,2015,9,27,0
11336,2015,9,27,1
11337,2015,9,27,0
11338,2015,9,27,0
11339,2015,9,27,0
11340,2015,9,27,0
11341,2015,9,27,0
11342,2015,9,27,0
11343,2015,9,27,0
11344,2015,9,27,0
11345,2015,9,27,1
11346,2015,9,27,0
11347,2015,9,27,1
11348,2015,9,27,0
11349,2015,9,27,0
11350,2015,9,27,0
11351,2015,9,27,0
11352,2015,9,27,0
11353,2015,9,27,0
11354,2015,9,27,1
11355,2015,9,27,1
11356,2015,9,28,1
11357,2015,9,28,0
11358,2015,9,28,0
11359,2015,9,28,1
11360,2015,9,28,1
11361,2015,9,28,1
11362,2015,9,28,0
11363,2015,9,28,1
11364,2015,9,28,1
11365,2015,9,28,1
11366,2015,9,28,1
11367,2015,9,28,1
11368,2015,9,28,1
11369,2015,9,28,1
11370,2015,9,28,1
11371,2015,9,28,0
11372,2015,9,28,0
11373,2015,9,28,1
11374,2015,9,28,1
11375,2015,9,28,1
11376,2015,9,28,1
11377,2015,9,28,0
11378,2015,9,28,1
11379,2015,9,28,1
11380,2015,9,28,0
11381,2015,9,28,0
11382,2015,9,28,0
11383,2015,9,28,0
11384,2015,9,28,0
11385,2015,9,28,0
11386,2015,9,28,0
11387,2015,9,28,0
11388,2015,9,28,0
11389,2015,9,28,0
11390,2015,9,28,1
11391,2015,9,28,0
11392,2015,9,28,0
11393,2015,9,28,0
11394,2015,9,28,0
11395,2015,9,28,0
11396,2015,9,28,0
11397,2015,9,28,1
11398,2015,9,28,1
11399,2015,9,28,1
11400,2015,9,28,1
11401,2015,9,28,0
11402,2015,9,28,1
11403,2015,9,28,1
11404,2015,9,28,1
11405,2015,9,28,0
11406,2015,9,28,0
11407,2015,9,28,0
11408,2015,9,28,0
11409,2015,9,28,1
11410,2015,9,28,0
11411,2015,9,28,0
11412,2015,9,28,1
11413,2015,9,28,0
11414,2015,9,28,0
11415,2015,9,28,1
11416,2015,9,28,0
11417,2015,9,28,0
11418,2015,9,28,0
11419,2015,9,28,1
11420,2015,9,28,1
11421,2015,9,28,1
11422,2015,9,28,1
11423,2015,9,28,0
11424,2015,9,28,1
11425,2015,9,28,1
11426,2015,9,28,0
11427,2015,9,28,0
11428,2015,9,28,0
11429,2015,9,28,0
11430,2015,9,28,0
11431,2015,9,28,0
11432,2015,9,28,0
11433,2015,9,28,0
11434,2015,9,28,0
11435,2015,9,28,1
11436,2015,9,28,0
11437,2015,9,28,0
11438,2015,9,28,0
11439,2015,9,28,0
11440,2015,9,28,0
11441,2015,9,28,0
11442,2015,9,28,0
11443,2015,9,28,0
11444,2015,9,28,0
11445,2015,9,28,1
11446,2015,9,28,0
11447,2015,9,28,1
11448,2015,9,28,0
11449,2015,9,28,1
11450,2015,9,28,0
11451,2015,9,28,0
11452,2015,9,28,1
11453,2015,9,28,0
11454,2015,9,28,0
11455,2015,9,28,1
11456,2015,9,28,1
11457,2015,9,28,0
11458,2015,9,28,1
11459,2015,9,28,0
11460,2015,9,28,0
11461,2015,9,28,0
11462,2015,9,28,0
11463,2015,9,29,1
11464,2015,9,29,1
11465,2015,9,29,1
11466,2015,9,29,1
11467,2015,9,29,0
11468,2015,9,29,1
11469,2015,9,29,1
11470,2015,9,29,0
11471,2015,9,29,0
11472,2015,9,29,1
11473,2015,9,29,1
11474,2015,9,29,0
11475,2015,9,29,0
11476,2015,9,29,1
11477,2015,9,29,0
11478,2015,9,29,1
11479,2015,9,29,1
11480,2015,9,29,1
11481,2015,9,29,1
11482,2015,9,29,1
11483,2015,9,29,0
11484,2015,9,29,1
11485,2015,9,29,1
11486,2015,9,29,0
11487,2015,9,29,1
11488,2015,9,29,0
11489,2015,9,29,0
11490,2015,9,29,1
11491,2015,9,29,1
11492,2015,9,29,1
11493,2015,9,29,0
11494,2015,9,29,1
11495,2015,9,29,0
11496,2015,9,29,0
11497,2015,9,29,0
11498,2015,9,29,0
11499,2015,9,29,1
11500,2015,9,29,1
11501,2015,9,29,0
11502,2015,9,29,0
11503,2015,9,29,0
11504,2015,9,29,0
11505,2015,9,29,0
11506,2015,9,29,1
11507,2015,9,29,0
11508,2015,9,29,0
11509,2015,9,29,0
11510,2015,9,29,1
11511,2015,9,29,1
11512,2015,9,29,1
11513,2015,9,29,1
11514,2015,9,29,1
11515,2015,9,29,1
11516,2015,9,29,0
11517,2015,9,29,0
11518,2015,9,29,0
11519,2015,9,29,1
11520,2015,9,29,0
11521,2015,9,29,0
11522,2015,9,29,1
11523,2015,9,29,0
11524,2015,9,29,1
11525,2015,9,29,0
11526,2015,9,29,0
11527,2015,9,29,1
11528,2015,9,29,0
11529,2015,9,29,0
11530,2015,9,29,0
11531,2015,9,29,0
11532,2015,9,29,0
11533,2015,9,29,0
11534,2015,9,29,1
11535,2015,9,29,1
11536,2015,9,29,0
11537,2015,9,29,0
11538,2015,9,29,1
11539,2015,9,29,1
11540,2015,9,29,1
11541,2015,9,29,1
11542,2015,9,29,0
11543,2015,9,29,0
11544,2015,9,29,1
11545,2015,9,29,0
11546,2015,9,29,1
11547,2015,9,29,0
11548,2015,9,29,0
11549,2015,9,29,0
11550,2015,9,29,1
11551,2015,9,29,0
11552,2015,9,29,0
11553,2015,9,29,0
11554,2015,9,29,0
11555,2015,9,29,0
11556,2015,9,29,0
11557,2015,9,29,1
11558,2015,9,29,0
11559,2015,9,29,0
11560,2015,9,29,1
11561,2015,9,29,1
11562,2015,9,29,0
11563,2015,9,29,0
11564,2015,9,29,0
11565,2015,9,29,0
11566,2015,9,29,0
11567,2015,9,29,0
11568,2015,9,29,0
11569,2015,9,29,0
11570,2015,9,29,1
11571,2015,9,29,0
11572,2015,9,29,0
11573,2015,9,29,0
11574,2015,9,30,1
11575,2015,9,30,0
11576,2015,9,30,0
11577,2015,9,30,0
11578,2015,9,30,1
11579,2015,9,30,1
11580,2015,9,30,0
11581,2015,9,30,0
11582,2015,9,30,0
11583,2015,9,30,0
11584,2015,9,30,0
11585,2015,9,30,0
11586,2015,9,30,0
11587,2015,9,30,0
11588,2015,9,30,0
11589,2015,9,30,1
11590,2015,9,30,0
11591,2015,9,30,1
11592,2015,9,30,1
11593,2015,9,30,1
11594,2015,9,30,0
11595,2015,9,30,0
11596,2015,9,30,0
11597,2015,9,30,1
11598,2015,9,30,0
11599,2015,9,30,0
11600,2015,9,30,0
11601,2015,9,30,1
11602,2015,9,30,0
11603,2015,9,30,0
11604,2015,9,30,0
11605,2015,9,30,0
11606,2015,9,30,0
11607,2015,9,30,0
11608,2015,9,30,0
11609,2015,9,30,0
11610,2015,9,30,0
11611,2015,9,30,0
11612,2015,9,30,0
11613,2015,9,30,0
11614,2015,9,30,0
11615,2015,9,30,1
11616,2015,9,30,0
11617,2015,9,30,1
11618,2015,9,30,1
11619,2015,9,30,0
11620,2015,9,30,0
11621,2015,9,30,1
11622,2015,9,30,1
11623,2015,9,30,1
11624,2015,9,30,1
11625,2015,9,30,1
11626,2015,9,30,0
11627,2015,9,30,1
11628,2015,9,30,1
11629,2015,9,30,0
