,arrival_date_year,arrival_date_month,arrival_date_day_of_month,adr
2881,2015,8,1,95.56619226862844
2882,2015,8,1,110.90114167739674
2883,2015,8,1,96.26372321931595
2884,2015,8,1,113.27762710422688
2885,2015,8,1,94.4983489195426
2886,2015,8,2,187.8600451891874
2887,2015,8,2,140.05354530812116
2888,2015,8,2,166.44941032302728
2889,2015,8,2,132.64468939705375
2890,2015,8,2,140.1885472091519
2891,2015,8,2,134.48732180134328
2892,2015,8,2,100.49913646594091
2893,2015,8,2,132.16703979990592
2894,2015,8,2,133.1210125776255
2895,2015,8,2,179.4049575700381
2896,2015,8,2,155.5252861450655
2897,2015,8,2,93.55008299587158
2898,2015,8,2,88.8703295980332
2899,2015,8,2,108.88801145611296
2900,2015,8,2,89.2824295363793
2901,2015,8,2,146.98148216258213
2902,2015,8,2,120.73534973533148
2903,2015,8,2,71.27472643764848
2904,2015,8,2,89.96504999604628
2905,2015,8,2,18.439702795073035
2906,2015,8,2,16.097911566808644
2907,2015,8,2,55.09614242078322
2908,2015,8,2,158.15842501625468
2909,2015,8,2,120.5394709788183
2910,2015,8,2,161.14855749869082
2911,2015,8,2,167.90699220582292
2912,2015,8,2,154.23149661449563
2913,2015,8,2,172.22517828835288
2914,2015,8,2,183.0559546624264
2915,2015,8,2,108.82134445517856
2916,2015,8,2,214.45228506809534
2917,2015,8,2,151.71474916188905
2918,2015,8,2,146.24919493504967
2919,2015,8,2,179.06402667718942
2920,2015,8,2,147.83420430512982
2921,2015,8,2,156.36209336221657
2922,2015,8,2,209.407477244568
2923,2015,8,2,136.16912130443814
2924,2015,8,2,106.19150578557449
2925,2015,8,2,214.2341824969973
2926,2015,8,2,120.65005298595615
2927,2015,8,2,123.62514370075785
2928,2015,8,2,199.7745352504401
2929,2015,8,2,130.832530261746
2930,2015,8,2,159.47926632971146
2931,2015,8,2,208.29245976883846
2932,2015,8,2,123.72061614795669
2933,2015,8,2,54.51904807377361
2934,2015,8,2,15.027316102890218
2935,2015,8,2,91.25261533130572
2936,2015,8,3,44.590891247547795
2937,2015,8,3,40.49466308984508
2938,2015,8,3,198.36232617200747
2939,2015,8,3,64.1188187740692
2940,2015,8,3,105.555778294403
2941,2015,8,3,172.68089432160937
2942,2015,8,3,91.97240378551207
2943,2015,8,3,83.22183641765852
2944,2015,8,3,81.265880381285
2945,2015,8,3,123.4705313101638
2946,2015,8,3,108.83553112643122
2947,2015,8,3,94.38017754701302
2948,2015,8,3,121.55600415007251
2949,2015,8,3,162.05439785091988
2950,2015,8,3,141.85458100472158
2951,2015,8,3,151.38479956525543
2952,2015,8,3,154.27503010250038
2953,2015,8,3,159.51613288741711
2954,2015,8,3,160.51440433792453
2955,2015,8,3,194.98266863772758
2956,2015,8,3,173.17259992684512
2957,2015,8,3,86.25521746398863
2958,2015,8,3,174.54104080024638
2959,2015,8,3,105.57491748158294
2960,2015,8,3,82.12127818467934
2961,2015,8,3,115.03400594391971
2962,2015,8,3,87.23473218487239
2963,2015,8,3,89.09378691402982
2964,2015,8,3,150.26503795529325
2965,2015,8,3,186.1982352068268
2966,2015,8,3,126.97183321386974
2967,2015,8,3,72.28530800363386
2968,2015,8,3,119.75404116911415
2969,2015,8,3,125.00505854787487
2970,2015,8,3,165.74443031499501
2971,2015,8,3,10.177873691328669
2972,2015,8,3,16.19004568578648
2973,2015,8,3,32.241108577317675
2974,2015,8,3,34.16959925844256
2975,2015,8,3,68.79430821537674
2976,2015,8,3,49.588002386452686
2977,2015,8,3,46.818273179037895
2978,2015,8,3,46.13190941872168
2979,2015,8,3,52.78813667545885
2980,2015,8,3,33.904138502054444
2981,2015,8,3,32.96209757969797
2982,2015,8,3,10.980740806566274
2983,2015,8,3,44.84696986088335
2984,2015,8,3,39.90114429045684
2985,2015,8,3,38.888233360936546
2986,2015,8,3,69.47268671333298
2987,2015,8,3,38.74673788351487
2988,2015,8,3,98.18396404178051
2989,2015,8,3,68.46955663368536
2990,2015,8,3,17.31806054796477
2991,2015,8,3,27.529552700320373
2992,2015,8,3,28.643398129680328
2993,2015,8,3,48.0249318106306
2994,2015,8,3,111.81363969686514
2995,2015,8,3,23.893364395119683
2996,2015,8,3,37.01794071513355
2997,2015,8,3,14.882262736079873
2998,2015,8,3,35.811928162417225
2999,2015,8,3,51.789925242823365
3000,2015,8,3,38.343878125842274
3001,2015,8,3,9.725518899694206
3002,2015,8,3,49.26647471812056
3003,2015,8,3,199.5007780354952
3004,2015,8,3,123.53700517090206
3005,2015,8,3,197.1796081890766
3006,2015,8,3,45.97439419879132
3007,2015,8,3,46.56472819522835
3008,2015,8,3,48.50287597186553
3009,2015,8,3,36.75243421601513
3010,2015,8,3,62.01825853046095
3011,2015,8,3,65.72365121901805
3012,2015,8,3,42.356316428667476
3013,2015,8,3,30.42864517798096
3014,2015,8,3,59.91795515811226
3015,2015,8,3,44.364031611154566
3016,2015,8,3,27.84238576770349
3017,2015,8,3,42.11548701150657
3018,2015,8,3,53.444430615982434
3019,2015,8,3,21.091835846153735
3020,2015,8,3,51.689001378759315
3021,2015,8,3,52.16424993106705
3022,2015,8,3,135.1808940744075
3023,2015,8,3,96.06159123293564
3024,2015,8,3,25.61329364383615
3025,2015,8,3,113.80323502912958
3026,2015,8,3,164.31501301645892
3027,2015,8,3,213.37004801311863
3028,2015,8,3,161.08105839909982
3029,2015,8,3,110.50398228285424
3030,2015,8,3,209.73851319059708
3031,2015,8,3,154.6562796008716
3032,2015,8,3,-2.4192143641513546
3033,2015,8,3,70.31181865500666
3034,2015,8,3,182.36287091618
3035,2015,8,3,205.3086051859221
3036,2015,8,3,94.94067508417042
3037,2015,8,3,39.0207138494914
3038,2015,8,3,22.84717441752011
3039,2015,8,3,55.816036183105204
3040,2015,8,3,239.69589337246757
3041,2015,8,3,11.321582357957508
3042,2015,8,3,49.66713788916864
3043,2015,8,3,43.82656491767486
3044,2015,8,3,37.06826946890799
3045,2015,8,3,51.08529822044907
3046,2015,8,3,242.66760213783118
3047,2015,8,3,141.8103718531708
3048,2015,8,3,50.09164695233317
3049,2015,8,3,154.0274842438765
3050,2015,8,3,51.183872552842935
3051,2015,8,3,64.41609974288525
3052,2015,8,3,211.84534182916093
3053,2015,8,3,51.76897358554066
3054,2015,8,3,-0.025127294206715476
3055,2015,8,3,82.50420347914577
3056,2015,8,3,62.90301899597175
3057,2015,8,3,37.983086530722716
3058,2015,8,3,-4.2507914518316205
3059,2015,8,3,69.0232939867944
3060,2015,8,3,42.89365873231597
3061,2015,8,3,47.21042185880541
3062,2015,8,3,52.379185143376134
3063,2015,8,3,7.682452717737867
3064,2015,8,3,58.67093734777673
3065,2015,8,3,45.73542341360695
3066,2015,8,3,56.66322783385136
3067,2015,8,3,46.55086863335186
3068,2015,8,3,31.89679439368523
3069,2015,8,3,54.79524997379007
3070,2015,8,3,48.038666345147
3071,2015,8,3,55.82302179089935
3072,2015,8,3,39.671669586723155
3073,2015,8,3,142.71324321223602
3074,2015,8,3,90.60306794467276
3075,2015,8,3,32.417319113903595
3076,2015,8,3,92.04820804374891
3077,2015,8,3,19.03222664555705
3078,2015,8,3,58.21743528608846
3079,2015,8,3,69.51849787315979
3080,2015,8,3,74.83909848006341
3081,2015,8,3,64.48373295003121
3082,2015,8,3,64.26125820925654
3083,2015,8,3,4.935471208042863
3084,2015,8,3,58.99376401500682
3085,2015,8,3,3.3993003849199015
3086,2015,8,3,58.93289643683971
3087,2015,8,3,69.81445471026049
3088,2015,8,3,57.710650359834425
3089,2015,8,3,119.20400079907263
3090,2015,8,3,95.5771480054272
3091,2015,8,3,91.29789830541552
3092,2015,8,3,83.81181329951163
3093,2015,8,3,74.08369728880994
3094,2015,8,3,75.84989599548794
3095,2015,8,3,4.961872269602281
3096,2015,8,3,4.683831359213693
3097,2015,8,3,58.87320717984289
3098,2015,8,3,60.351575768854865
3099,2015,8,3,57.62867603139739
3100,2015,8,3,67.4470977114741
3101,2015,8,3,54.74895811150158
3102,2015,8,3,77.07804292788373
3103,2015,8,3,61.407284788339545
3104,2015,8,3,61.17992106629949
3105,2015,8,3,54.80698084673239
3106,2015,8,3,46.37081256168636
3107,2015,8,3,71.64666049684523
3108,2015,8,3,58.478068142910935
3109,2015,8,3,65.15221884065497
3110,2015,8,3,52.48196583992893
3111,2015,8,3,61.78420691654213
3112,2015,8,3,63.89892100508865
3113,2015,8,3,60.5726416130026
3114,2015,8,3,59.183467419607446
3115,2015,8,3,70.30931706277045
3116,2015,8,3,-5.148789642055527
3117,2015,8,3,17.872128035933837
3118,2015,8,3,60.986066201089
3119,2015,8,4,62.54681154939188
3120,2015,8,4,199.86462756568662
3121,2015,8,4,166.42619147714262
3122,2015,8,4,-0.18109216596158087
3123,2015,8,4,-9.251975709069912
3124,2015,8,4,85.3406769285537
3125,2015,8,4,74.00220099200058
3126,2015,8,4,3.7287241692214734
3127,2015,8,4,82.24913520512698
3128,2015,8,4,65.86712376595463
3129,2015,8,4,173.9332069219334
3130,2015,8,4,92.75869371946665
3131,2015,8,4,71.21838197090837
3132,2015,8,4,111.0055178503493
3133,2015,8,4,167.89540976575182
3134,2015,8,4,61.26363959389632
3135,2015,8,4,69.01826899588735
3136,2015,8,4,135.71470289632748
3137,2015,8,4,0.6992857157663561
3138,2015,8,4,159.97794150381088
3139,2015,8,4,87.96474929739051
3140,2015,8,4,7.386098498012168
3141,2015,8,4,89.16214438302839
3142,2015,8,4,58.71518329936616
3143,2015,8,4,176.79707546003394
3144,2015,8,4,143.1031431185663
3145,2015,8,4,176.63663499608498
3146,2015,8,4,205.8127027129237
3147,2015,8,4,81.86952486675406
3148,2015,8,4,47.57110738535186
3149,2015,8,4,61.287549513198684
3150,2015,8,4,132.54257974871865
3151,2015,8,4,183.78770315154406
3152,2015,8,4,208.71558946559475
3153,2015,8,4,5.592586475747239
3154,2015,8,4,100.69878477241859
3155,2015,8,4,103.94245063814468
3156,2015,8,4,167.52898729324184
3157,2015,8,4,48.022146068132
3158,2015,8,4,56.164478806524116
3159,2015,8,4,206.00011651676465
3160,2015,8,4,185.92731522817348
3161,2015,8,4,139.56063894257073
3162,2015,8,4,196.22821261762402
3163,2015,8,4,34.451934751689855
3164,2015,8,4,219.99787541471127
3165,2015,8,4,225.55804033774544
3166,2015,8,4,83.17588104813908
3167,2015,8,4,121.99826519439232
3168,2015,8,4,153.47200526065288
3169,2015,8,4,184.8228316199836
3170,2015,8,5,86.65553645450451
3171,2015,8,5,168.19644369740703
3172,2015,8,5,44.604944179800775
3173,2015,8,5,234.52617461485818
3174,2015,8,5,14.458401137898418
3175,2015,8,5,10.901100665667132
3176,2015,8,5,70.9930636882733
3177,2015,8,5,61.72477382481993
3178,2015,8,5,57.658412501816656
3179,2015,8,5,48.67339197100297
3180,2015,8,5,71.02454169544849
3181,2015,8,5,62.65236132722134
3182,2015,8,5,50.88404095536571
3183,2015,8,5,58.69827269540538
3184,2015,8,5,57.40444895800586
3185,2015,8,5,37.25125333263793
3186,2015,8,5,67.3986860144482
3187,2015,8,5,59.30795228641188
3188,2015,8,5,57.33212116260111
3189,2015,8,5,54.61355803404327
3190,2015,8,5,-0.07324994263898146
3191,2015,8,5,52.14629480359586
3192,2015,8,5,63.67022912105815
3193,2015,8,5,10.100575675636447
3194,2015,8,5,60.67958762127223
3195,2015,8,5,49.24764971178627
3196,2015,8,5,66.29477703964335
3197,2015,8,5,53.983065913076494
3198,2015,8,5,3.4924083298521733
3199,2015,8,5,139.86564635237542
3200,2015,8,5,22.318978700512204
3201,2015,8,5,74.42162095674978
3202,2015,8,5,59.33597068135898
3203,2015,8,5,57.079072312161045
3204,2015,8,5,54.69043626604653
3205,2015,8,5,46.698782017234876
3206,2015,8,5,62.716060963124
3207,2015,8,5,46.250525099108245
3208,2015,8,5,128.32482952977242
3209,2015,8,5,60.73638588346674
3210,2015,8,5,51.74079173602523
3211,2015,8,5,64.49391472948695
3212,2015,8,5,67.15482720806831
3213,2015,8,5,56.7589548889484
3214,2015,8,5,-20.82820493511971
3215,2015,8,5,69.05286078641171
3216,2015,8,5,56.95321870057604
3217,2015,8,5,192.57984867211044
3218,2015,8,5,166.30693092027883
3219,2015,8,5,56.8265715495239
3220,2015,8,5,-0.27262087496434617
3221,2015,8,5,46.24048029746435
3222,2015,8,5,50.105444465204535
3223,2015,8,5,52.76090834704441
3224,2015,8,5,133.59275503021857
3225,2015,8,5,168.41848593527828
3226,2015,8,5,147.09150427023604
3227,2015,8,5,134.11758884326127
3228,2015,8,5,126.9762963826132
3229,2015,8,5,78.11269269103953
3230,2015,8,5,229.41943809782865
3231,2015,8,5,208.26605049437973
3232,2015,8,5,110.41796789873564
3233,2015,8,5,170.03974445537804
3234,2015,8,5,84.57044113973045
3235,2015,8,5,123.26366525973185
3236,2015,8,5,29.974000870430608
3237,2015,8,5,20.413302453814577
3238,2015,8,5,40.616766525578015
3239,2015,8,5,15.144128150981176
3240,2015,8,5,111.31678907855878
3241,2015,8,5,62.16247975073159
3242,2015,8,5,58.96188178973944
3243,2015,8,5,144.08306002264794
3244,2015,8,5,40.491013768751564
3245,2015,8,5,67.14927747046374
3246,2015,8,5,28.43886276547486
3247,2015,8,5,33.53460190347766
3248,2015,8,5,35.81357072233933
3249,2015,8,5,55.555060857515194
3250,2015,8,5,-0.5634181674784721
3251,2015,8,5,56.69710431276967
3252,2015,8,5,62.140426768342564
3253,2015,8,5,120.28995275485464
3254,2015,8,5,84.69130342270456
3255,2015,8,5,68.6346871074625
3256,2015,8,5,58.869994018831285
3257,2015,8,5,63.08805242479513
3258,2015,8,5,44.171924963820246
3259,2015,8,5,54.992118275178306
3260,2015,8,5,65.42077565713289
3261,2015,8,5,21.742699242172584
3262,2015,8,5,14.57391961644289
3263,2015,8,5,81.52878169681657
3264,2015,8,5,15.69153293314524
3265,2015,8,5,22.132424208330267
3266,2015,8,5,56.183347756486384
3267,2015,8,5,79.60622143501047
3268,2015,8,5,49.231988890356114
3269,2015,8,5,55.97873023990101
3270,2015,8,5,82.99766576362816
3271,2015,8,5,62.6611644761748
3272,2015,8,5,81.085224610436
3273,2015,8,5,42.17785732548939
3274,2015,8,5,75.87346403197502
3275,2015,8,5,78.05443703220716
3276,2015,8,5,76.4533744253596
3277,2015,8,5,9.325606533022194
3278,2015,8,5,12.835629273824384
3279,2015,8,5,28.586268320030946
3280,2015,8,5,83.57404309273997
3281,2015,8,5,48.495856654550415
3282,2015,8,5,108.57789102886477
3283,2015,8,5,40.64946292405677
3284,2015,8,5,4.366408540417596
3285,2015,8,5,29.739794803079988
3286,2015,8,5,61.88519341120511
3287,2015,8,5,64.78880218903478
3288,2015,8,5,4.5825566771335176
3289,2015,8,5,70.01732315657281
3290,2015,8,5,63.355666326928635
3291,2015,8,5,187.6671104830315
3292,2015,8,5,4.7756341686439026
3293,2015,8,5,49.9252264356194
3294,2015,8,5,59.02185484118982
3295,2015,8,5,48.626230845748346
3296,2015,8,5,60.46804713805953
3297,2015,8,5,54.96193592663429
3298,2015,8,5,59.65463983698818
3299,2015,8,5,110.64937494662796
3300,2015,8,5,62.10676735700453
3301,2015,8,5,60.766509213536736
3302,2015,8,5,14.607882853295324
3303,2015,8,5,108.76743103000273
3304,2015,8,5,76.03888420649547
3305,2015,8,5,77.18050334778663
3306,2015,8,5,56.605604656336745
3307,2015,8,5,6.631176406124951
3308,2015,8,5,37.37243231333749
3309,2015,8,5,42.08897122652551
3310,2015,8,5,51.405715915892074
3311,2015,8,5,50.64224967769364
3312,2015,8,5,-17.027838028398236
3313,2015,8,5,65.0523139426387
3314,2015,8,5,56.42049525407938
3315,2015,8,5,53.66730889338662
3316,2015,8,5,62.36160159190109
3317,2015,8,5,55.5171713168643
3318,2015,8,5,66.75086854420155
3319,2015,8,5,73.15046191005666
3320,2015,8,5,66.83155240491425
3321,2015,8,5,28.961043945050697
3322,2015,8,5,-10.680505592135127
3323,2015,8,5,59.063255820688354
3324,2015,8,6,82.28321851487738
3325,2015,8,6,77.18745171093305
3326,2015,8,6,94.66318454706663
3327,2015,8,6,78.95048865321239
3328,2015,8,6,93.42457248657207
3329,2015,8,6,80.87702641135347
3330,2015,8,6,79.8158331953356
3331,2015,8,6,228.69462191942296
3332,2015,8,6,114.60946487006098
3333,2015,8,6,90.1590113377217
3334,2015,8,6,207.6423839154417
3335,2015,8,6,26.670305476982442
3336,2015,8,6,34.48309383225485
3337,2015,8,6,18.020091215582386
3338,2015,8,6,36.261898568204415
3339,2015,8,6,61.005301131683424
3340,2015,8,6,21.661098641477732
3341,2015,8,6,28.770200985674435
3342,2015,8,6,35.503598221569476
3343,2015,8,6,67.29786473732743
3344,2015,8,6,92.35865734937106
3345,2015,8,6,33.01665862860716
3346,2015,8,6,46.7441150537125
3347,2015,8,6,44.75293114046649
3348,2015,8,6,43.35839493701334
3349,2015,8,6,178.2667498927555
3350,2015,8,6,1.4244444821858764
3351,2015,8,6,1.5524415746083022
3352,2015,8,6,-8.232881970629734
3353,2015,8,6,9.730124383853463
3354,2015,8,6,219.9661564976588
3355,2015,8,6,38.92281412440228
3356,2015,8,6,68.92618432708788
3357,2015,8,6,93.50646528414028
3358,2015,8,6,56.61610335280085
3359,2015,8,6,0.7237573988652848
3360,2015,8,6,79.58885320465862
3361,2015,8,6,94.99754669548055
3362,2015,8,6,5.5421765826661655
3363,2015,8,6,38.3858226183032
3364,2015,8,6,77.31038592771111
3365,2015,8,6,43.46293350538845
3366,2015,8,6,38.35498255499071
3367,2015,8,6,94.65217262024322
3368,2015,8,6,88.04877600407825
3369,2015,8,6,85.07401599676804
3370,2015,8,6,96.86403682674472
3371,2015,8,6,95.47240921376408
3372,2015,8,6,135.9895951003475
3373,2015,8,6,85.56895306550119
3374,2015,8,6,64.23667539744719
3375,2015,8,6,92.45185610955308
3376,2015,8,6,252.0504376037423
3377,2015,8,6,90.10204188518557
3378,2015,8,6,76.18830737297068
3379,2015,8,6,169.53717857571968
3380,2015,8,6,185.47619620633893
3381,2015,8,6,102.20090274948944
3382,2015,8,6,52.7619427752378
3383,2015,8,6,160.8092302960244
3384,2015,8,6,27.23615366909421
3385,2015,8,6,59.34484606359258
3386,2015,8,6,62.20641006867553
3387,2015,8,6,75.09774667708025
3388,2015,8,6,83.12652631945251
3389,2015,8,6,79.22495583697534
3390,2015,8,6,154.71978777050938
3391,2015,8,6,50.77228354247593
3392,2015,8,6,231.9727535246608
3393,2015,8,6,73.15105702797776
3394,2015,8,6,177.66853021329703
3395,2015,8,6,92.59544545448841
3396,2015,8,6,161.02861308380673
3397,2015,8,6,82.71093780544993
3398,2015,8,6,118.1580433176867
3399,2015,8,7,91.96066335342992
3400,2015,8,7,81.77503222339796
3401,2015,8,7,104.85199584205412
3402,2015,8,7,76.69591101075197
3403,2015,8,7,79.60467529078602
3404,2015,8,7,64.934232557699
3405,2015,8,7,63.12516023174297
3406,2015,8,7,52.64731612449024
3407,2015,8,7,157.33660052190848
3408,2015,8,7,55.170618021130956
3409,2015,8,7,158.49080403560694
3410,2015,8,7,62.41991627359161
3411,2015,8,7,24.0636243495105
3412,2015,8,7,58.82175658812669
3413,2015,8,7,103.82925156644966
3414,2015,8,7,51.330935915505925
3415,2015,8,7,61.13876990562947
3416,2015,8,7,46.82972358473488
3417,2015,8,7,62.69462125375635
3418,2015,8,7,68.97510372050236
3419,2015,8,7,50.3858350774424
3420,2015,8,7,72.20129694025954
3421,2015,8,7,86.34059125464397
3422,2015,8,7,142.38031741796175
3423,2015,8,7,86.36471566539551
3424,2015,8,7,-6.358369949923293
3425,2015,8,7,54.37020794471036
3426,2015,8,7,58.94899271120633
3427,2015,8,7,84.25986749513862
3428,2015,8,7,60.700074614563945
3429,2015,8,7,59.9903622062521
3430,2015,8,7,57.96925503845448
3431,2015,8,7,57.530133389756976
3432,2015,8,7,53.538357162386724
3433,2015,8,7,-7.890681828420275
3434,2015,8,7,62.48979176375629
3435,2015,8,7,61.94616612941829
3436,2015,8,7,82.28014807945844
3437,2015,8,7,85.10024976635573
3438,2015,8,7,69.44232200953549
3439,2015,8,7,71.8091547178302
3440,2015,8,7,90.08676149102965
3441,2015,8,7,70.10717104812899
3442,2015,8,7,84.0208152228776
3443,2015,8,7,69.93356471901483
3444,2015,8,7,54.0578023357801
3445,2015,8,7,78.70044630549411
3446,2015,8,7,60.542442512606875
3447,2015,8,7,78.51517483799526
3448,2015,8,7,83.53273693119492
3449,2015,8,7,48.96657537139062
3450,2015,8,7,90.42748084001975
3451,2015,8,7,97.28786608159092
3452,2015,8,7,84.05586253154603
3453,2015,8,7,51.27288277506853
3454,2015,8,7,58.34494538400823
3455,2015,8,7,74.92682267111323
3456,2015,8,7,102.86484368830946
3457,2015,8,7,58.705763122713385
3458,2015,8,7,62.17166850386594
3459,2015,8,7,60.980505362807634
3460,2015,8,7,182.87040412681614
3461,2015,8,7,78.09719575055577
3462,2015,8,7,22.64309848302758
3463,2015,8,7,44.721302912804525
3464,2015,8,7,117.95749313329985
3465,2015,8,7,207.370180577369
3466,2015,8,7,144.42757194702187
3467,2015,8,7,140.83630694717718
3468,2015,8,7,115.97939658412285
3469,2015,8,7,135.88359212354382
3470,2015,8,7,19.990103092138995
3471,2015,8,7,157.29919872003168
3472,2015,8,7,220.80326359047916
3473,2015,8,7,173.93042041398635
3474,2015,8,7,162.00436058111026
